1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
2007/03/01,11.699999809265137,6.960000038146973,2.259999990463257,1.0299999713897705,0.9599999785423279,11.569999694824219,4.630000114440918,1.9299999475479126,2.009999990463257,2.169999837875366,11.809999465942383,4.639999866485596,2.379999876022339,3.0399999618530273,3.3499999046325684,12.489999771118164,5.519999980926514,2.9600000381469727,4.230000019073486,4.650000095367432,13.469999313354492,8.460000038146973,5.049999713897705,5.809999942779541,5.960000038146973
2007/04/01,12.949999809265137,9.300000190734863,5.62999963760376,4.509999752044678,4.489999771118164,12.969999313354492,7.639999866485596,5.559999942779541,5.429999828338623,5.389999866485596,13.269999504089355,7.75,6.019999980926514,6.339999675750732,6.339999675750732,13.90999984741211,8.5,6.5,7.329999923706055,7.399999618530273,14.809999465942383,10.979999542236328,8.239999771118164,8.720000267028809,8.559999465942383
2007/05/01,15.50999927520752,13.969999313354492,12.34999942779541,11.699999809265137,11.779999732971191,15.789999961853027,13.4399995803833,12.529999732971191,12.40999984741211,12.359999656677246,16.15999984741211,13.559999465942383,12.729999542236328,12.920000076293945,12.869999885559082,16.709999084472656,13.969999313354492,12.889999389648438,13.399999618530273,13.359999656677246,17.440000534057617,15.539999961853027,14.00999927520752,14.25,14.0
2007/06/01,18.600000381469727,19.0,19.600000381469727,19.939998626708984,19.959999084472656,19.09000015258789,19.389999389648438,19.559999465942383,19.760000228881836,19.779998779296875,19.520000457763672,19.399999618530273,19.350000381469727,19.639999389648438,19.69999885559082,19.959999084472656,19.439998626708984,19.1299991607666,19.59000015258789,19.68000030517578,20.489999771118164,20.079999923706055,19.719999313354492,19.94999885559082,19.869998931884766
2007/07/01,20.239999771118164,21.56999969482422,23.079999923706055,23.51999855041504,23.439998626708984,20.889999389648438,22.619998931884766,23.279998779296875,23.309999465942383,23.219999313354492,21.399999618530273,22.969999313354492,23.459999084472656,23.439998626708984,23.369998931884766,21.829999923706055,23.15999984741211,23.670000076293945,23.709999084472656,23.65999984741211,22.229999542236328,23.1299991607666,23.850000381469727,24.09000015258789,23.979999542236328
2007/08/01,20.279998779296875,22.350000381469727,24.53999900817871,24.93000030517578,24.84000015258789,21.029998779296875,23.93000030517578,25.03999900817871,24.829999923706055,24.529998779296875,21.59000015258789,24.420000076293945,25.309999465942383,25.06999969482422,24.76999855041504,21.979999542236328,24.600000381469727,25.619998931884766,25.53999900817871,25.31999969482422,22.309999465942383,24.260000228881836,25.799999237060547,26.119998931884766,26.0
2007/09/01,19.44999885559082,21.329999923706055,23.28999900817871,23.529998779296875,23.389999389648438,20.170000076293945,22.76999855041504,23.829999923706055,23.78999900817871,23.420000076293945,20.689998626708984,23.079999923706055,23.84000015258789,23.889999389648438,23.5,21.049999237060547,23.10999870300293,23.850000381469727,24.03999900817871,23.719999313354492,21.399999618530273,22.869998931884766,24.03999900817871,24.31999969482422,24.059999465942383
2007/10/01,17.09000015258789,17.920000076293945,18.81999969482422,18.84000015258789,18.729999542236328,17.670000076293945,18.770000457763672,19.219999313354492,19.100000381469727,18.869998931884766,18.15999984741211,19.049999237060547,19.329999923706055,19.3799991607666,19.149999618530273,18.579999923706055,19.229999542236328,19.469999313354492,19.670000076293945,19.489999771118164,19.029998779296875,19.469999313354492,19.850000381469727,20.1299991607666,19.93000030517578
2007/11/01,13.670000076293945,12.9399995803833,12.329999923706055,12.199999809265137,12.319999694824219,14.049999237060547,12.869999885559082,12.319999694824219,12.59000015258789,12.699999809265137,14.5,13.34999942779541,12.989999771118164,13.399999618530273,13.479999542236328,15.019999504089355,14.00999927520752,13.75,14.359999656677246,14.420000076293945,15.59999942779541,14.949999809265137,14.75,15.40999984741211,15.329999923706055
2007/12/01,11.729999542236328,9.4399995803833,7.349999904632568,6.899999618530273,7.079999923706055,11.920000076293945,8.550000190734863,7.139999866485596,7.539999961853027,7.919999599456787,12.309999465942383,9.059999465942383,8.050000190734863,8.739999771118164,9.09999942779541,12.889999389648438,9.979999542236328,9.079999923706055,10.149999618530273,10.460000038146973,13.569999694824219,11.50999927520752,10.569999694824219,11.550000190734863,11.630000114440918
2008/01/01,10.829999923706055,6.519999980926514,2.5,1.6200000047683716,1.7999999523162842,10.779999732971191,4.519999980926514,2.049999952316284,2.4099998474121094,3.0199999809265137,11.069999694824219,4.799999713897705,2.8499999046325684,3.68999981880188,4.380000114440918,11.719999313354492,5.839999675750732,3.8499999046325684,5.21999979019165,5.87999963760376,12.579999923706055,8.309999465942383,5.759999752044678,6.759999752044678,7.109999656677246
2008/02/01,10.119999885559082,5.079999923706055,0.3700000047683716,-0.6499999761581421,-0.6899999976158142,9.929999351501465,2.629999876022339,-0.10999999940395355,-0.03999999910593033,0.3999999761581421,10.109999656677246,2.5399999618530273,0.1899999976158142,0.9300000071525574,1.5999999046325684,10.739999771118164,3.369999885559082,0.7199999690055847,2.2100000381469727,2.990000009536743,11.65999984741211,6.279999732971191,2.8399999141693115,3.75,4.230000019073486
2008/03/01,11.429999351501465,6.670000076293945,2.0299999713897705,0.7799999713897705,0.6299999952316284,11.300000190734863,4.389999866485596,1.7799999713897705,1.6399999856948853,1.7300000190734863,11.519999504089355,4.329999923706055,2.0899999141693115,2.569999933242798,2.8399999141693115,12.170000076293945,5.099999904632568,2.5,3.669999837875366,4.069999694824219,13.119999885559082,7.980000019073486,4.480000019073486,5.130000114440918,5.279999732971191
2008/04/01,13.579999923706055,10.469999313354492,7.319999694824219,6.279999732971191,6.279999732971191,13.65999984741211,9.059999465942383,7.319999694824219,7.359999656677246,7.349999904632568,13.949999809265137,9.010000228881836,7.460000038146973,7.940000057220459,8.0,14.539999961853027,9.510000228881836,7.579999923706055,8.4399995803833,8.569999694824219,15.380000114440918,11.729999542236328,9.019999504089355,9.319999694824219,9.229999542236328
2008/05/01,15.299999237060547,13.679999351501465,11.859999656677246,10.9399995803833,10.819999694824219,15.59999942779541,13.1899995803833,12.289999961853027,11.75,11.529999732971191,15.989999771118164,13.289999961853027,12.4399995803833,12.25999927520752,12.069999694824219,16.549999237060547,13.6899995803833,12.559999465942383,12.719999313354492,12.550000190734863,17.28999900817871,15.229999542236328,13.529999732971191,13.579999923706055,13.25
2008/06/01,17.670000076293945,17.94999885559082,18.10999870300293,17.649999618530273,17.670000076293945,18.239999771118164,18.559999465942383,18.75,18.479999542236328,18.270000457763672,18.709999084472656,18.739999771118164,18.770000457763672,18.779998779296875,18.549999237060547,19.189998626708984,18.869998931884766,18.690000534057617,18.90999984741211,18.709999084472656,19.729999542236328,19.439998626708984,19.19999885559082,19.34000015258789,19.029998779296875
2008/07/01,19.06999969482422,20.94999885559082,22.85999870300293,22.979999542236328,22.85999870300293,19.829999923706055,22.44999885559082,23.559999465942383,22.979999542236328,22.649999618530273,20.369998931884766,22.65999984741211,23.399999618530273,23.049999237060547,22.709999084472656,20.770000457763672,22.59000015258789,23.209999084472656,23.1299991607666,22.84000015258789,21.149999618530273,22.399999618530273,23.329999923706055,23.469999313354492,23.149999618530273
2008/08/01,19.719999313354492,22.15999984741211,24.729999542236328,25.25,25.25,20.5,23.85999870300293,25.209999084472656,25.26999855041504,25.059999465942383,21.03999900817871,24.170000076293945,25.149999618530273,25.209999084472656,24.979999542236328,21.399999618530273,24.1299991607666,25.119998931884766,25.25,25.100000381469727,21.709999084472656,23.709999084472656,25.279998779296875,25.59000015258789,25.489999771118164
2008/09/01,19.53999900817871,21.170000076293945,22.84000015258789,22.969999313354492,22.869998931884766,20.229999542236328,22.489999771118164,23.399999618530273,23.229999542236328,22.959999084472656,20.75,22.779998779296875,23.43000030517578,23.389999389648438,23.1299991607666,21.139999389648438,22.829999923706055,23.43000030517578,23.559999465942383,23.389999389648438,21.510000228881836,22.729999542236328,23.689998626708984,23.959999084472656,23.829999923706055
2008/10/01,17.34000015258789,17.81999969482422,18.309999465942383,18.18000030517578,18.029998779296875,17.90999984741211,18.5,18.729999542236328,18.520000457763672,18.239999771118164,18.40999984741211,18.84000015258789,18.969999313354492,19.0,18.719999313354492,18.889999389648438,19.139999389648438,19.25,19.579999923706055,19.35999870300293,19.40999984741211,19.619998931884766,19.899999618530273,20.350000381469727,20.100000381469727
2008/11/01,14.989999771118164,13.929999351501465,13.079999923706055,12.9399995803833,12.960000038146973,15.34999942779541,13.6899995803833,13.00999927520752,13.149999618530273,13.119999885559082,15.799999237060547,14.019999504089355,13.460000038146973,13.739999771118164,13.6899995803833,16.350000381469727,14.589999198913574,14.0,14.549999237060547,14.5,17.010000228881836,15.769999504089355,15.049999237060547,15.579999923706055,15.40999984741211
2008/12/01,12.069999694824219,9.329999923706055,6.819999694824219,6.420000076293945,6.639999866485596,12.1899995803833,8.079999923706055,6.399999618530273,6.899999618530273,7.279999732971191,12.539999961853027,8.449999809265137,7.149999618530273,7.849999904632568,8.210000038146973,13.149999618530273,9.34000015258789,8.059999465942383,9.029999732971191,9.359999656677246,13.90999984741211,11.199999809265137,9.539999961853027,10.300000190734863,10.420000076293945
2009/01/01,9.829999923706055,5.650000095367432,1.9299999475479126,1.5099999904632568,1.7999999523162842,9.729999542236328,3.549999952316284,1.0799999237060547,1.7899999618530273,2.549999952316284,9.989999771118164,3.819999933242798,1.8700000047683716,2.8299999237060547,3.679999828338623,10.619999885559082,4.889999866485596,2.929999828338623,4.299999713897705,5.130000114440918,11.469999313354492,7.399999618530273,4.920000076293945,5.920000076293945,6.440000057220459
2009/02/01,10.260000228881836,5.559999942779541,1.1799999475479126,0.35999998450279236,0.7299999594688416,10.130000114440918,3.2300000190734863,0.5,1.2300000190734863,2.049999952316284,10.380000114440918,3.4700000286102295,1.2999999523162842,2.3999998569488525,3.319999933242798,11.059999465942383,4.549999713897705,2.2699999809265137,3.8499999046325684,4.739999771118164,12.0,7.399999618530273,4.539999961853027,5.559999942779541,6.009999752044678
2009/03/01,11.369999885559082,6.730000019073486,2.119999885559082,0.7899999618530273,0.949999988079071,11.269999504089355,4.559999942779541,1.909999966621399,2.009999990463257,2.5,11.539999961853027,4.75,2.629999876022339,3.309999942779541,3.879999876022339,12.229999542236328,5.75,3.429999828338623,4.699999809265137,5.279999732971191,13.1899995803833,8.59000015258789,5.559999942779541,6.399999618530273,6.569999694824219
2009/04/01,12.989999771118164,9.619999885559082,6.269999980926514,5.210000038146973,5.259999752044678,13.059999465942383,8.170000076293945,6.279999732971191,6.039999961853027,6.159999847412109,13.380000114440918,8.300000190734863,6.730000019073486,6.949999809265137,7.089999675750732,14.0,9.010000228881836,7.190000057220459,7.949999809265137,8.069999694824219,14.859999656677246,11.329999923706055,8.84000015258789,9.300000190734863,9.130000114440918
2009/05/01,15.0,13.420000076293945,11.539999961853027,10.309999465942383,10.309999465942383,15.299999237060547,13.049999237060547,12.219999313354492,11.75,11.649999618530273,15.699999809265137,13.199999809265137,12.429999351501465,12.489999771118164,12.40999984741211,16.239999771118164,13.609999656677246,12.579999923706055,13.149999618530273,13.079999923706055,16.959999084472656,15.149999618530273,13.799999237060547,14.149999618530273,13.859999656677246
2009/06/01,17.760000228881836,18.279998779296875,18.559999465942383,17.94999885559082,17.829999923706055,18.329999923706055,19.059999465942383,19.40999984741211,18.779998779296875,18.600000381469727,18.809999465942383,19.25,19.420000076293945,19.270000457763672,19.139999389648438,19.239999771118164,19.329999923706055,19.28999900817871,19.510000228881836,19.420000076293945,19.729999542236328,19.770000457763672,19.799999237060547,20.0,19.739999771118164
2009/07/01,19.899999618530273,21.520000457763672,23.10999870300293,23.18000030517578,23.029998779296875,20.579999923706055,22.81999969482422,23.739999771118164,23.239999771118164,22.869998931884766,21.079999923706055,23.01999855041504,23.639999389648438,23.229999542236328,22.850000381469727,21.459999084472656,22.979999542236328,23.489999771118164,23.18000030517578,22.85999870300293,21.84000015258789,22.850000381469727,23.40999984741211,23.309999465942383,23.059999465942383
2009/08/01,20.31999969482422,22.729999542236328,25.25,25.760000228881836,25.78999900817871,21.100000381469727,24.399999618530273,25.719999313354492,25.670000076293945,25.6299991607666,21.639999389648438,24.709999084472656,25.68000030517578,25.68000030517578,25.6299991607666,21.989999771118164,24.65999984741211,25.619998931884766,25.639999389648438,25.649999618530273,22.279998779296875,24.139999389648438,25.5,25.639999389648438,25.709999084472656
2009/09/01,19.6299991607666,20.60999870300293,21.6299991607666,21.779998779296875,21.760000228881836,20.239999771118164,21.479999542236328,21.94999885559082,21.78999900817871,21.6299991607666,20.739999771118164,21.809999465942383,22.139999389648438,22.049999237060547,21.939998626708984,21.189998626708984,22.049999237060547,22.35999870300293,22.5,22.489999771118164,21.65999984741211,22.329999923706055,22.829999923706055,23.139999389648438,23.170000076293945
